301 	 Q0 	 FBIS3-9399           	 0       	 86.1197 	 RUN
301 	 Q0 	 FBIS3-22085          	 1       	 86.1197 	 RUN
301 	 Q0 	 FBIS4-46425          	 2       	 85.5053 	 RUN
301 	 Q0 	 FBIS4-42757          	 3       	 85.5053 	 RUN
301 	 Q0 	 FBIS4-45419          	 4       	 85.5053 	 RUN
301 	 Q0 	 FR941128-2-00187     	 5       	 84.1815 	 RUN
301 	 Q0 	 FR940202-2-00154     	 6       	 83.5860 	 RUN
301 	 Q0 	 FBIS4-34515          	 7       	 82.9595 	 RUN
301 	 Q0 	 FBIS4-45552          	 8       	 82.6831 	 RUN
301 	 Q0 	 FBIS3-22049          	 9       	 77.7201 	 RUN
301 	 Q0 	 FBIS4-7811           	 10      	 76.9952 	 RUN
301 	 Q0 	 FR940830-2-00003     	 11      	 76.4974 	 RUN
301 	 Q0 	 FR941019-2-00128     	 12      	 76.3262 	 RUN
301 	 Q0 	 FBIS4-15002          	 13      	 75.3606 	 RUN
301 	 Q0 	 FBIS3-38466          	 14      	 74.8876 	 RUN
301 	 Q0 	 FBIS4-56982          	 15      	 73.9758 	 RUN
301 	 Q0 	 FBIS3-41158          	 16      	 73.5902 	 RUN
301 	 Q0 	 FBIS3-20503          	 17      	 73.5278 	 RUN
301 	 Q0 	 FBIS3-32620          	 18      	 73.2444 	 RUN
301 	 Q0 	 FBIS4-67072          	 19      	 73.1784 	 RUN
301 	 Q0 	 FBIS3-51824          	 20      	 72.7896 	 RUN
301 	 Q0 	 FBIS3-41076          	 21      	 72.7896 	 RUN
301 	 Q0 	 FBIS4-68707          	 22      	 72.6396 	 RUN
301 	 Q0 	 FBIS4-11439          	 23      	 72.4762 	 RUN
301 	 Q0 	 FR940804-1-00057     	 24      	 71.3713 	 RUN
301 	 Q0 	 FBIS3-20522          	 25      	 70.6818 	 RUN
301 	 Q0 	 FR941202-2-00164     	 26      	 69.8804 	 RUN
301 	 Q0 	 FBIS4-67244          	 27      	 68.1858 	 RUN
301 	 Q0 	 FR941007-0-00088     	 28      	 68.0830 	 RUN
301 	 Q0 	 FR940224-2-00152     	 29      	 67.9301 	 RUN
301 	 Q0 	 FBIS4-43233          	 30      	 67.4676 	 RUN
301 	 Q0 	 FBIS3-32619          	 31      	 67.2524 	 RUN
301 	 Q0 	 FBIS4-18028          	 32      	 66.9158 	 RUN
301 	 Q0 	 FBIS3-14832          	 33      	 66.8966 	 RUN
301 	 Q0 	 FBIS3-22088          	 34      	 66.5807 	 RUN
301 	 Q0 	 FBIS4-41952          	 35      	 65.9358 	 RUN
301 	 Q0 	 FBIS3-24145          	 36      	 65.8863 	 RUN
301 	 Q0 	 FR940902-1-00048     	 37      	 65.7034 	 RUN
301 	 Q0 	 FR940202-2-00151     	 38      	 65.5724 	 RUN
301 	 Q0 	 FBIS3-61387          	 39      	 65.1174 	 RUN
301 	 Q0 	 FBIS3-41472          	 40      	 65.1174 	 RUN
301 	 Q0 	 FBIS4-57322          	 41      	 65.0090 	 RUN
301 	 Q0 	 FBIS4-67239          	 42      	 65.0090 	 RUN
301 	 Q0 	 FBIS4-46780          	 43      	 64.9669 	 RUN
301 	 Q0 	 FR940412-2-00124     	 44      	 64.5794 	 RUN
301 	 Q0 	 FBIS4-50452          	 45      	 64.5248 	 RUN
301 	 Q0 	 FBIS4-45333          	 46      	 64.5062 	 RUN
301 	 Q0 	 FBIS3-21671          	 47      	 64.3850 	 RUN
301 	 Q0 	 FBIS3-36830          	 48      	 64.3586 	 RUN
301 	 Q0 	 FBIS4-45239          	 49      	 64.1174 	 RUN
301 	 Q0 	 FBIS3-21618          	 50      	 64.0012 	 RUN
301 	 Q0 	 FR940513-2-00089     	 51      	 63.9916 	 RUN
301 	 Q0 	 FBIS4-39330          	 52      	 63.9466 	 RUN
301 	 Q0 	 FBIS3-61304          	 53      	 63.8158 	 RUN
301 	 Q0 	 FBIS4-22223          	 54      	 63.7319 	 RUN
301 	 Q0 	 FBIS4-26002          	 55      	 63.5789 	 RUN
301 	 Q0 	 FBIS3-31818          	 56      	 63.5520 	 RUN
301 	 Q0 	 FBIS4-27009          	 57      	 63.5484 	 RUN
301 	 Q0 	 FR940902-0-00111     	 58      	 63.5364 	 RUN
301 	 Q0 	 FBIS3-42971          	 59      	 63.5032 	 RUN
301 	 Q0 	 FBIS3-43009          	 60      	 63.5032 	 RUN
301 	 Q0 	 FBIS4-47008          	 61      	 63.4371 	 RUN
301 	 Q0 	 FBIS3-37947          	 62      	 63.4145 	 RUN
301 	 Q0 	 FR940203-0-00084     	 63      	 63.3722 	 RUN
301 	 Q0 	 FBIS4-36088          	 64      	 63.2364 	 RUN
301 	 Q0 	 FBIS4-67149          	 65      	 63.2179 	 RUN
301 	 Q0 	 LA031789-0107        	 66      	 63.1948 	 RUN
301 	 Q0 	 FBIS3-40435          	 67      	 63.1546 	 RUN
301 	 Q0 	 FR940616-2-00129     	 68      	 63.0534 	 RUN
301 	 Q0 	 FBIS3-19420          	 69      	 62.9311 	 RUN
301 	 Q0 	 FBIS4-46562          	 70      	 62.8107 	 RUN
301 	 Q0 	 FBIS4-22959          	 71      	 62.8043 	 RUN
301 	 Q0 	 FBIS3-26849          	 72      	 62.8005 	 RUN
301 	 Q0 	 FBIS3-58994          	 73      	 62.7699 	 RUN
301 	 Q0 	 FBIS4-51427          	 74      	 62.5745 	 RUN
301 	 Q0 	 LA080989-0129        	 75      	 62.5006 	 RUN
301 	 Q0 	 FR940426-2-00010     	 76      	 62.4188 	 RUN
301 	 Q0 	 FBIS3-40805          	 77      	 62.3682 	 RUN
301 	 Q0 	 FR940804-0-00120     	 78      	 62.3390 	 RUN
301 	 Q0 	 FR941107-0-00034     	 79      	 62.3057 	 RUN
301 	 Q0 	 FBIS4-46846          	 80      	 62.2867 	 RUN
301 	 Q0 	 FBIS3-46172          	 81      	 62.2047 	 RUN
301 	 Q0 	 FBIS3-41103          	 82      	 62.2047 	 RUN
301 	 Q0 	 FR940303-1-00019     	 83      	 62.1147 	 RUN
301 	 Q0 	 FBIS3-21765          	 84      	 62.0427 	 RUN
301 	 Q0 	 FBIS3-22420          	 85      	 62.0382 	 RUN
301 	 Q0 	 FR940620-1-00007     	 86      	 62.0158 	 RUN
301 	 Q0 	 FBIS4-33862          	 87      	 61.9045 	 RUN
301 	 Q0 	 FBIS4-67336          	 88      	 61.9001 	 RUN
301 	 Q0 	 FBIS4-50026          	 89      	 61.7607 	 RUN
301 	 Q0 	 LA072089-0105        	 90      	 61.7547 	 RUN
301 	 Q0 	 FBIS4-57453          	 91      	 61.7016 	 RUN
301 	 Q0 	 FBIS4-67177          	 92      	 61.7016 	 RUN
301 	 Q0 	 FR940922-2-00125     	 93      	 61.6910 	 RUN
301 	 Q0 	 FBIS3-20416          	 94      	 61.6779 	 RUN
301 	 Q0 	 FBIS4-66302          	 95      	 61.5919 	 RUN
301 	 Q0 	 FR940616-2-00134     	 96      	 61.5107 	 RUN
301 	 Q0 	 FBIS3-47460          	 97      	 61.3784 	 RUN
301 	 Q0 	 FBIS4-68416          	 98      	 61.3423 	 RUN
301 	 Q0 	 FBIS4-66662          	 99      	 61.3083 	 RUN
301 	 Q0 	 FBIS4-43552          	 100     	 61.1879 	 RUN
301 	 Q0 	 FBIS3-21779          	 101     	 60.9950 	 RUN
301 	 Q0 	 FBIS3-18507          	 102     	 60.9950 	 RUN
301 	 Q0 	 FBIS4-10583          	 103     	 60.9827 	 RUN
301 	 Q0 	 FBIS3-30726          	 104     	 60.9015 	 RUN
301 	 Q0 	 FBIS3-16769          	 105     	 60.7603 	 RUN
301 	 Q0 	 FBIS4-22374          	 106     	 60.7470 	 RUN
301 	 Q0 	 FBIS4-40140          	 107     	 60.6228 	 RUN
301 	 Q0 	 FBIS3-23561          	 108     	 60.5729 	 RUN
301 	 Q0 	 FBIS4-46889          	 109     	 60.4703 	 RUN
301 	 Q0 	 FBIS4-46886          	 110     	 60.3063 	 RUN
301 	 Q0 	 FBIS3-20551          	 111     	 60.2843 	 RUN
301 	 Q0 	 FBIS3-20552          	 112     	 60.2843 	 RUN
301 	 Q0 	 FBIS4-38364          	 113     	 60.2588 	 RUN
301 	 Q0 	 FBIS4-7688           	 114     	 60.2522 	 RUN
301 	 Q0 	 FR940912-2-00146     	 115     	 60.1860 	 RUN
301 	 Q0 	 FBIS4-23427          	 116     	 60.1162 	 RUN
301 	 Q0 	 FBIS4-56467          	 117     	 60.0718 	 RUN
301 	 Q0 	 FBIS4-67140          	 118     	 60.0718 	 RUN
301 	 Q0 	 FR940922-2-00124     	 119     	 60.0370 	 RUN
301 	 Q0 	 FBIS4-55395          	 120     	 60.0168 	 RUN
301 	 Q0 	 FBIS4-56513          	 121     	 59.9452 	 RUN
301 	 Q0 	 FBIS4-67492          	 122     	 59.9452 	 RUN
301 	 Q0 	 FBIS3-22100          	 123     	 59.8464 	 RUN
301 	 Q0 	 FBIS3-24422          	 124     	 59.8464 	 RUN
301 	 Q0 	 FR940822-0-00077     	 125     	 59.8346 	 RUN
301 	 Q0 	 FR940429-2-00098     	 126     	 59.6374 	 RUN
301 	 Q0 	 FR940425-2-00078     	 127     	 59.5546 	 RUN
301 	 Q0 	 FR941006-2-00013     	 128     	 59.4826 	 RUN
301 	 Q0 	 FR940922-2-00126     	 129     	 59.1783 	 RUN
301 	 Q0 	 FR940511-2-00205     	 130     	 59.0544 	 RUN
301 	 Q0 	 FBIS3-60342          	 131     	 58.9522 	 RUN
301 	 Q0 	 FBIS4-68723          	 132     	 58.9293 	 RUN
301 	 Q0 	 FBIS4-22768          	 133     	 58.9164 	 RUN
301 	 Q0 	 FBIS3-29180          	 134     	 58.9051 	 RUN
301 	 Q0 	 FR940802-0-00087     	 135     	 58.8805 	 RUN
301 	 Q0 	 FR940224-2-00156     	 136     	 58.8714 	 RUN
301 	 Q0 	 FBIS4-57987          	 137     	 58.8580 	 RUN
301 	 Q0 	 FBIS4-45175          	 138     	 58.8580 	 RUN
301 	 Q0 	 FR941027-1-00030     	 139     	 58.8384 	 RUN
301 	 Q0 	 FBIS4-64573          	 140     	 58.8200 	 RUN
301 	 Q0 	 FR940512-2-00187     	 141     	 58.7304 	 RUN
301 	 Q0 	 FBIS4-2356           	 142     	 58.7031 	 RUN
301 	 Q0 	 FBIS3-24037          	 143     	 58.6986 	 RUN
301 	 Q0 	 FBIS4-31853          	 144     	 58.6261 	 RUN
301 	 Q0 	 FBIS4-46775          	 145     	 58.5944 	 RUN
301 	 Q0 	 FBIS3-31314          	 146     	 58.5935 	 RUN
301 	 Q0 	 FBIS3-28278          	 147     	 58.5735 	 RUN
301 	 Q0 	 LA071389-0002        	 148     	 58.5314 	 RUN
301 	 Q0 	 FBIS3-24247          	 149     	 58.5285 	 RUN
301 	 Q0 	 FR940303-2-00075     	 150     	 58.4828 	 RUN
301 	 Q0 	 FR940728-2-00151     	 151     	 58.4722 	 RUN
301 	 Q0 	 FR940406-2-00067     	 152     	 58.3053 	 RUN
301 	 Q0 	 FBIS4-45303          	 153     	 58.1497 	 RUN
301 	 Q0 	 FR940930-2-00057     	 154     	 58.1125 	 RUN
301 	 Q0 	 FR940303-2-00211     	 155     	 58.0616 	 RUN
301 	 Q0 	 FBIS3-61569          	 156     	 58.0425 	 RUN
301 	 Q0 	 FBIS3-42621          	 157     	 58.0245 	 RUN
301 	 Q0 	 FBIS3-61193          	 158     	 58.0215 	 RUN
