301 	 Q0 	 FBIS4-55395          	 0       	 0.4230 	 RUN
301 	 Q0 	 FBIS4-46425          	 1       	 0.4154 	 RUN
301 	 Q0 	 FBIS4-42757          	 2       	 0.4154 	 RUN
301 	 Q0 	 FBIS4-45419          	 3       	 0.4154 	 RUN
301 	 Q0 	 FBIS3-9399           	 4       	 0.4038 	 RUN
301 	 Q0 	 FBIS3-22085          	 5       	 0.4038 	 RUN
301 	 Q0 	 FBIS4-34515          	 6       	 0.3930 	 RUN
301 	 Q0 	 FBIS4-45552          	 7       	 0.3911 	 RUN
301 	 Q0 	 FR941128-2-00187     	 8       	 0.3876 	 RUN
301 	 Q0 	 FR940202-2-00154     	 9       	 0.3805 	 RUN
301 	 Q0 	 FBIS3-19420          	 10      	 0.3716 	 RUN
301 	 Q0 	 FBIS4-56982          	 11      	 0.3683 	 RUN
301 	 Q0 	 FBIS4-7811           	 12      	 0.3636 	 RUN
301 	 Q0 	 FBIS4-67072          	 13      	 0.3630 	 RUN
301 	 Q0 	 FBIS3-38466          	 14      	 0.3528 	 RUN
301 	 Q0 	 FBIS3-20522          	 15      	 0.3486 	 RUN
301 	 Q0 	 LA112489-0141        	 16      	 0.3420 	 RUN
301 	 Q0 	 FBIS4-15002          	 17      	 0.3354 	 RUN
301 	 Q0 	 FBIS3-24145          	 18      	 0.3331 	 RUN
301 	 Q0 	 FBIS3-21765          	 19      	 0.3328 	 RUN
301 	 Q0 	 FBIS3-51824          	 20      	 0.3300 	 RUN
301 	 Q0 	 FBIS3-41076          	 21      	 0.3300 	 RUN
301 	 Q0 	 FBIS3-22049          	 22      	 0.3300 	 RUN
301 	 Q0 	 FBIS4-38364          	 23      	 0.3282 	 RUN
301 	 Q0 	 FBIS4-46846          	 24      	 0.3262 	 RUN
301 	 Q0 	 FBIS3-20503          	 25      	 0.3223 	 RUN
301 	 Q0 	 FBIS4-43965          	 26      	 0.3218 	 RUN
301 	 Q0 	 FBIS4-7688           	 27      	 0.3187 	 RUN
301 	 Q0 	 FBIS4-22223          	 28      	 0.3141 	 RUN
301 	 Q0 	 FBIS4-45333          	 29      	 0.3139 	 RUN
301 	 Q0 	 FR941019-2-00128     	 30      	 0.3124 	 RUN
301 	 Q0 	 FBIS4-46780          	 31      	 0.3116 	 RUN
301 	 Q0 	 FBIS4-39330          	 32      	 0.3082 	 RUN
301 	 Q0 	 FBIS3-21779          	 33      	 0.3074 	 RUN
301 	 Q0 	 FBIS3-18507          	 34      	 0.3074 	 RUN
301 	 Q0 	 FBIS3-31267          	 35      	 0.3070 	 RUN
301 	 Q0 	 FBIS3-22088          	 36      	 0.3055 	 RUN
301 	 Q0 	 FBIS4-11439          	 37      	 0.3049 	 RUN
301 	 Q0 	 FBIS4-22471          	 38      	 0.3038 	 RUN
301 	 Q0 	 FBIS4-41684          	 39      	 0.3035 	 RUN
301 	 Q0 	 FBIS4-16951          	 40      	 0.3009 	 RUN
301 	 Q0 	 FBIS3-20551          	 41      	 0.2993 	 RUN
301 	 Q0 	 FBIS3-20552          	 42      	 0.2993 	 RUN
301 	 Q0 	 FBIS3-41387          	 43      	 0.2972 	 RUN
301 	 Q0 	 FBIS4-54904          	 44      	 0.2965 	 RUN
301 	 Q0 	 LA102290-0116        	 45      	 0.2958 	 RUN
301 	 Q0 	 FR940804-1-00057     	 46      	 0.2954 	 RUN
301 	 Q0 	 FBIS3-21961          	 47      	 0.2890 	 RUN
301 	 Q0 	 FBIS3-19646          	 48      	 0.2890 	 RUN
301 	 Q0 	 FBIS4-68707          	 49      	 0.2884 	 RUN
301 	 Q0 	 FBIS4-41952          	 50      	 0.2879 	 RUN
301 	 Q0 	 FR940830-2-00003     	 51      	 0.2871 	 RUN
301 	 Q0 	 FBIS3-55219          	 52      	 0.2845 	 RUN
301 	 Q0 	 FBIS4-19535          	 53      	 0.2844 	 RUN
301 	 Q0 	 FBIS4-47008          	 54      	 0.2838 	 RUN
301 	 Q0 	 FBIS3-32620          	 55      	 0.2824 	 RUN
301 	 Q0 	 FBIS4-43233          	 56      	 0.2823 	 RUN
301 	 Q0 	 FBIS3-14832          	 57      	 0.2814 	 RUN
301 	 Q0 	 FBIS4-45477          	 58      	 0.2796 	 RUN
301 	 Q0 	 FBIS4-43801          	 59      	 0.2796 	 RUN
301 	 Q0 	 FBIS3-60342          	 60      	 0.2794 	 RUN
301 	 Q0 	 FBIS3-37947          	 61      	 0.2784 	 RUN
301 	 Q0 	 FBIS3-19199          	 62      	 0.2778 	 RUN
301 	 Q0 	 FBIS3-32619          	 63      	 0.2775 	 RUN
301 	 Q0 	 FR940902-1-00048     	 64      	 0.2769 	 RUN
301 	 Q0 	 FBIS3-41158          	 65      	 0.2753 	 RUN
301 	 Q0 	 FBIS4-34879          	 66      	 0.2752 	 RUN
301 	 Q0 	 FR940202-2-00151     	 67      	 0.2730 	 RUN
301 	 Q0 	 FBIS3-24037          	 68      	 0.2721 	 RUN
301 	 Q0 	 FBIS4-64950          	 69      	 0.2693 	 RUN
301 	 Q0 	 FBIS4-68087          	 70      	 0.2693 	 RUN
301 	 Q0 	 FBIS4-57322          	 71      	 0.2689 	 RUN
301 	 Q0 	 FBIS4-67239          	 72      	 0.2689 	 RUN
301 	 Q0 	 FR940922-2-00125     	 73      	 0.2676 	 RUN
301 	 Q0 	 FBIS4-67244          	 74      	 0.2671 	 RUN
301 	 Q0 	 FBIS4-51427          	 75      	 0.2665 	 RUN
301 	 Q0 	 FBIS4-18122          	 76      	 0.2661 	 RUN
301 	 Q0 	 FBIS4-27009          	 77      	 0.2656 	 RUN
301 	 Q0 	 FBIS3-61387          	 78      	 0.2649 	 RUN
301 	 Q0 	 FBIS3-41472          	 79      	 0.2649 	 RUN
301 	 Q0 	 FBIS4-46775          	 80      	 0.2629 	 RUN
301 	 Q0 	 FBIS4-43552          	 81      	 0.2617 	 RUN
301 	 Q0 	 FBIS4-41991          	 82      	 0.2594 	 RUN
301 	 Q0 	 FBIS3-18129          	 83      	 0.2588 	 RUN
301 	 Q0 	 FBIS4-18028          	 84      	 0.2570 	 RUN
301 	 Q0 	 FBIS3-49567          	 85      	 0.2567 	 RUN
301 	 Q0 	 FBIS3-60093          	 86      	 0.2567 	 RUN
301 	 Q0 	 LA121990-0141        	 87      	 0.2564 	 RUN
301 	 Q0 	 FBIS4-19049          	 88      	 0.2557 	 RUN
301 	 Q0 	 FBIS4-46562          	 89      	 0.2555 	 RUN
301 	 Q0 	 FBIS3-23561          	 90      	 0.2551 	 RUN
301 	 Q0 	 FBIS4-42793          	 91      	 0.2549 	 RUN
301 	 Q0 	 FBIS3-26415          	 92      	 0.2532 	 RUN
301 	 Q0 	 FBIS3-41247          	 93      	 0.2532 	 RUN
301 	 Q0 	 FBIS4-45239          	 94      	 0.2529 	 RUN
301 	 Q0 	 FBIS4-31295          	 95      	 0.2529 	 RUN
301 	 Q0 	 FBIS3-38878          	 96      	 0.2526 	 RUN
301 	 Q0 	 FBIS4-40260          	 97      	 0.2508 	 RUN
301 	 Q0 	 FBIS4-31645          	 98      	 0.2500 	 RUN
301 	 Q0 	 FBIS4-45469          	 99      	 0.2500 	 RUN
301 	 Q0 	 FR941107-0-00034     	 100     	 0.2498 	 RUN
301 	 Q0 	 FBIS4-14483          	 101     	 0.2498 	 RUN
301 	 Q0 	 FBIS3-21769          	 102     	 0.2487 	 RUN
301 	 Q0 	 FR940224-2-00152     	 103     	 0.2481 	 RUN
301 	 Q0 	 FBIS3-21405          	 104     	 0.2481 	 RUN
301 	 Q0 	 FBIS4-68801          	 105     	 0.2477 	 RUN
301 	 Q0 	 FBIS4-33862          	 106     	 0.2474 	 RUN
301 	 Q0 	 FBIS4-67149          	 107     	 0.2466 	 RUN
301 	 Q0 	 FBIS3-15275          	 108     	 0.2464 	 RUN
301 	 Q0 	 FBIS3-52075          	 109     	 0.2458 	 RUN
301 	 Q0 	 FR940203-0-00084     	 110     	 0.2443 	 RUN
301 	 Q0 	 FBIS4-40181          	 111     	 0.2432 	 RUN
301 	 Q0 	 FBIS3-23986          	 112     	 0.2430 	 RUN
301 	 Q0 	 FBIS3-61304          	 113     	 0.2422 	 RUN
301 	 Q0 	 FR940314-1-00041     	 114     	 0.2419 	 RUN
301 	 Q0 	 FBIS3-21671          	 115     	 0.2405 	 RUN
301 	 Q0 	 FBIS4-1628           	 116     	 0.2402 	 RUN
301 	 Q0 	 FBIS3-36830          	 117     	 0.2401 	 RUN
301 	 Q0 	 FBIS4-68723          	 118     	 0.2384 	 RUN
301 	 Q0 	 FBIS4-41541          	 119     	 0.2383 	 RUN
301 	 Q0 	 FR940822-0-00077     	 120     	 0.2382 	 RUN
301 	 Q0 	 FBIS3-60210          	 121     	 0.2370 	 RUN
301 	 Q0 	 FR941206-1-00134     	 122     	 0.2346 	 RUN
301 	 Q0 	 FT941-3237           	 123     	 0.2342 	 RUN
301 	 Q0 	 FBIS3-41285          	 124     	 0.2334 	 RUN
301 	 Q0 	 FBIS3-42315          	 125     	 0.2334 	 RUN
301 	 Q0 	 FR940922-2-00126     	 126     	 0.2316 	 RUN
301 	 Q0 	 FBIS4-68348          	 127     	 0.2310 	 RUN
301 	 Q0 	 FBIS4-21134          	 128     	 0.2308 	 RUN
301 	 Q0 	 FBIS3-29180          	 129     	 0.2307 	 RUN
301 	 Q0 	 FBIS4-10175          	 130     	 0.2295 	 RUN
301 	 Q0 	 FBIS4-26002          	 131     	 0.2293 	 RUN
301 	 Q0 	 FBIS4-65501          	 132     	 0.2292 	 RUN
301 	 Q0 	 FBIS3-58994          	 133     	 0.2288 	 RUN
301 	 Q0 	 FBIS4-42499          	 134     	 0.2279 	 RUN
301 	 Q0 	 FBIS4-67336          	 135     	 0.2277 	 RUN
301 	 Q0 	 FBIS4-22773          	 136     	 0.2271 	 RUN
301 	 Q0 	 FBIS4-46889          	 137     	 0.2271 	 RUN
301 	 Q0 	 FBIS3-40805          	 138     	 0.2268 	 RUN
301 	 Q0 	 FBIS4-56513          	 139     	 0.2267 	 RUN
301 	 Q0 	 FBIS4-67492          	 140     	 0.2267 	 RUN
301 	 Q0 	 FR940412-2-00124     	 141     	 0.2267 	 RUN
301 	 Q0 	 FR941007-0-00088     	 142     	 0.2258 	 RUN
301 	 Q0 	 FBIS3-24247          	 143     	 0.2254 	 RUN
301 	 Q0 	 FBIS3-39702          	 144     	 0.2252 	 RUN
301 	 Q0 	 FBIS3-37418          	 145     	 0.2251 	 RUN
301 	 Q0 	 FBIS4-22945          	 146     	 0.2251 	 RUN
301 	 Q0 	 FBIS3-31818          	 147     	 0.2247 	 RUN
301 	 Q0 	 FBIS4-67126          	 148     	 0.2244 	 RUN
301 	 Q0 	 FBIS4-68746          	 149     	 0.2244 	 RUN
301 	 Q0 	 FBIS4-20472          	 150     	 0.2241 	 RUN
301 	 Q0 	 FBIS3-21770          	 151     	 0.2231 	 RUN
301 	 Q0 	 FBIS4-22637          	 152     	 0.2230 	 RUN
301 	 Q0 	 FBIS4-36088          	 153     	 0.2226 	 RUN
301 	 Q0 	 FBIS4-68416          	 154     	 0.2226 	 RUN
301 	 Q0 	 FBIS4-58614          	 155     	 0.2225 	 RUN
301 	 Q0 	 FBIS3-7969           	 156     	 0.2223 	 RUN
301 	 Q0 	 FBIS3-42971          	 157     	 0.2219 	 RUN
301 	 Q0 	 FBIS3-43009          	 158     	 0.2219 	 RUN
301 	 Q0 	 FBIS4-10817          	 159     	 0.2207 	 RUN
301 	 Q0 	 FBIS4-65883          	 160     	 0.2206 	 RUN
301 	 Q0 	 FBIS3-41941          	 161     	 0.2206 	 RUN
301 	 Q0 	 FBIS3-50131          	 162     	 0.2203 	 RUN
301 	 Q0 	 FBIS3-34317          	 163     	 0.2195 	 RUN
301 	 Q0 	 FBIS3-10491          	 164     	 0.2194 	 RUN
301 	 Q0 	 FBIS3-21724          	 165     	 0.2194 	 RUN
301 	 Q0 	 FR941027-1-00030     	 166     	 0.2191 	 RUN
301 	 Q0 	 FBIS4-46734          	 167     	 0.2182 	 RUN
301 	 Q0 	 FBIS3-23691          	 168     	 0.2178 	 RUN
301 	 Q0 	 FBIS4-16049          	 169     	 0.2174 	 RUN
301 	 Q0 	 FBIS4-50026          	 170     	 0.2172 	 RUN
301 	 Q0 	 FBIS3-20416          	 171     	 0.2168 	 RUN
